Running 1 simulations with a radial tolerance of 0.001000
design_bus_layout_inputs_icUsed = 5


 polarizzazioni:
i: 0, polariz: 0.000000e+00
i: 9787, neigh: 754
i: 9788, neigh: 9429
i: 9789, neigh: 9430
i: 9790, neigh: 755
i: 9791, neigh: 686
i: 9792, neigh: 686
i: 9793, neigh: 639
i: 9794, neigh: 686
i: 9795, neigh: 686
i: 9796, neigh: 640
i: 9797, neigh: 687
i: 9798, neigh: 687
i: 9799, neigh: 756
i: 9800, neigh: 688
i: 9801, neigh: 688
i: 9802, neigh: 641
i: 9803, neigh: 688
i: 9804, neigh: 9449
i: 9805, neigh: 9450
i: 9806, neigh: 643
i: 9807, neigh: 646
i: 9808, neigh: 650
i: 9809, neigh: 652
i: 9810, neigh: 657
i: 9811, neigh: 660
i: 9812, neigh: 661
i: 9813, neigh: 704
i: 9814, neigh: 664
i: 9815, neigh: 670
i: 9816, neigh: 674
i: 9817, neigh: 677
i: 9818, neigh: 680
i: 9819, neigh: 683
i: 9820, neigh: 686
i: 9821, neigh: 688
i: 9822, neigh: 9467
i: 9823, neigh: 691
i: 9824, neigh: 693
i: 9825, neigh: 695
i: 9826, neigh: 697
i: 9827, neigh: 698
i: 9828, neigh: 700
i: 9829, neigh: 703
i: 9830, neigh: 709
i: 9831, neigh: 710
i: 9832, neigh: 712
i: 9833, neigh: 714
i: 9834, neigh: 716
i: 9835, neigh: 718
i: 9836, neigh: 720
i: 9837, neigh: 722
i: 9838, neigh: 9485
i: 9839, neigh: 9485
i: 9840, neigh: 9485
i: 9841, neigh: 9804
i: 9842, neigh: 9822
i: 9843, neigh: 9486
i: 9844, neigh: 9486
i: 9845, neigh: 9486
i: 9846, neigh: 9487
i: 9847, neigh: 9488
i: 9848, neigh: 9489
i: 9849, neigh: 9490
i: 9850, neigh: 9491
i: 9851, neigh: 9492
i: 9852, neigh: 9493
i: 9853, neigh: 9494
i: 9854, neigh: 9495
i: 9855, neigh: 9496
i: 9856, neigh: 9497
i: 9857, neigh: 9498
i: 9858, neigh: 758
i: 9859, neigh: 758
i: 9860, neigh: 724
i: 9861, neigh: 758
i: 9862, neigh: 758
i: 9863, neigh: 9504
i: 9864, neigh: 9505
i: 9865, neigh: 9506
i: 9866, neigh: 811
i: 9867, neigh: 759
i: 9868, neigh: 759
i: 9869, neigh: 725
i: 9870, neigh: 759
i: 9871, neigh: 759
i: 9872, neigh: 811
i: 9873, neigh: 9514
i: 9874, neigh: 9515
i: 9875, neigh: 9516
i: 9876, neigh: 9517
i: 9877, neigh: 9518
i: 9878, neigh: 9519
i: 9879, neigh: 760
i: 9880, neigh: 760
i: 9881, neigh: 726
i: 9882, neigh: 760
i: 9883, neigh: 760
i: 9884, neigh: 9525
i: 9885, neigh: 9526
i: 9886, neigh: 9527
i: 9887, neigh: 9528
i: 9888, neigh: 9529
i: 9889, neigh: 9530
i: 9890, neigh: 812
i: 9891, neigh: 761
i: 9892, neigh: 761
i: 9893, neigh: 727
i: 9894, neigh: 761
i: 9895, neigh: 761
i: 9896, neigh: 812
i: 9897, neigh: 9538
i: 9898, neigh: 9539
i: 9899, neigh: 9540
i: 9900, neigh: 9541
i: 9901, neigh: 9542
i: 9902, neigh: 9543
i: 9903, neigh: 9544
i: 9904, neigh: 9545
i: 9905, neigh: 9546
i: 9906, neigh: 762
i: 9907, neigh: 762
i: 9908, neigh: 728
i: 9909, neigh: 762
i: 9910, neigh: 762
i: 9911, neigh: 729
i: 9912, neigh: 763
i: 9913, neigh: 763
i: 9914, neigh: 813
i: 9915, neigh: 9556
i: 9916, neigh: 9557
i: 9917, neigh: 9558
i: 9918, neigh: 9559
i: 9919, neigh: 9560
i: 9920, neigh: 9561
i: 9921, neigh: 764
i: 9922, neigh: 764
i: 9923, neigh: 730
i: 9924, neigh: 764
i: 9925, neigh: 764
i: 9926, neigh: 814
i: 9927, neigh: 765
i: 9928, neigh: 765
i: 9929, neigh: 731
i: 9930, neigh: 765
i: 9931, neigh: 765
i: 9932, neigh: 814
i: 9933, neigh: 9574
i: 9934, neigh: 9575
i: 9935, neigh: 9576
i: 9936, neigh: 9577
i: 9937, neigh: 9578
i: 9938, neigh: 9579
i: 9939, neigh: 9580
i: 9940, neigh: 9581
i: 9941, neigh: 9582
i: 9942, neigh: 9583
i: 9943, neigh: 9584
i: 9944, neigh: 9585
i: 9945, neigh: 9586
i: 9946, neigh: 9587
i: 9947, neigh: 9588
i: 9948, neigh: 9589
i: 9949, neigh: 9590
i: 9950, neigh: 815
i: 9951, neigh: 766
i: 9952, neigh: 766
i: 9953, neigh: 732
i: 9954, neigh: 766
i: 9955, neigh: 766
i: 9956, neigh: 733
i: 9957, neigh: 767
i: 9958, neigh: 767
i: 9959, neigh: 9600
i: 9960, neigh: 9601
i: 9961, neigh: 9602
i: 9962, neigh: 9603
i: 9963, neigh: 9604
i: 9964, neigh: 9605
i: 9965, neigh: 9606
i: 9966, neigh: 9607
i: 9967, neigh: 9608
i: 9968, neigh: 816
i: 9969, neigh: 768
i: 9970, neigh: 768
i: 9971, neigh: 734
i: 9972, neigh: 768
i: 9973, neigh: 768
i: 9974, neigh: 816
i: 9975, neigh: 769
i: 9976, neigh: 769
i: 9977, neigh: 735
i: 9978, neigh: 769
i: 9979, neigh: 769
i: 9980, neigh: 9621
i: 9981, neigh: 9622
i: 9982, neigh: 9623
i: 9983, neigh: 9624
i: 9984, neigh: 9625
i: 9985, neigh: 9626
i: 9986, neigh: 9627
i: 9987, neigh: 9628
i: 9988, neigh: 9629
i: 9989, neigh: 9630
i: 9990, neigh: 770
i: 9991, neigh: 770
i: 9992, neigh: 736
i: 9993, neigh: 770
i: 9994, neigh: 770
i: 9995, neigh: 817
i: 9996, neigh: 771
i: 9997, neigh: 771
i: 9998, neigh: 737
i: 9999, neigh: 771
i: 10000, neigh: 771
i: 10001, neigh: 738
i: 10002, neigh: 772
i: 10003, neigh: 772
i: 10004, neigh: 739
i: 10005, neigh: 773
i: 10006, neigh: 773
i: 10007, neigh: 740
i: 10008, neigh: 774
i: 10009, neigh: 774
i: 10010, neigh: 741
i: 10011, neigh: 775
i: 10012, neigh: 775
i: 10013, neigh: 820
i: 10014, neigh: 776
i: 10015, neigh: 776
i: 10016, neigh: 742
i: 10017, neigh: 776
i: 10018, neigh: 776
i: 10019, neigh: 821
i: 10020, neigh: 9661
i: 10021, neigh: 9662
i: 10022, neigh: 822
i: 10023, neigh: 777
i: 10024, neigh: 777
i: 10025, neigh: 743
i: 10026, neigh: 777
i: 10027, neigh: 777
i: 10028, neigh: 822
i: 10029, neigh: 9670
i: 10030, neigh: 9671
i: 10031, neigh: 823
i: 10032, neigh: 778
i: 10033, neigh: 778
i: 10034, neigh: 744
i: 10035, neigh: 778
i: 10036, neigh: 778
i: 10037, neigh: 823
i: 10038, neigh: 779
i: 10039, neigh: 779
i: 10040, neigh: 745
i: 10041, neigh: 779
i: 10042, neigh: 779
i: 10043, neigh: 9684
i: 10044, neigh: 9685
i: 10045, neigh: 9686
i: 10046, neigh: 824
i: 10047, neigh: 780
i: 10048, neigh: 780
i: 10049, neigh: 746
i: 10050, neigh: 780
i: 10051, neigh: 780
i: 10052, neigh: 824
i: 10053, neigh: 9694
i: 10054, neigh: 9695
i: 10055, neigh: 9696
i: 10056, neigh: 9697
i: 10057, neigh: 9698
i: 10058, neigh: 9699
i: 10059, neigh: 9700
i: 10060, neigh: 9701
i: 10061, neigh: 9702
i: 10062, neigh: 9703
i: 10063, neigh: 9704
i: 10064, neigh: 9705
i: 10065, neigh: 781
i: 10066, neigh: 781
i: 10067, neigh: 747
i: 10068, neigh: 781
i: 10069, neigh: 781
i: 10070, neigh: 748
i: 10071, neigh: 782
i: 10072, neigh: 782
i: 10073, neigh: 825
i: 10074, neigh: 9715
i: 10075, neigh: 9716
i: 10076, neigh: 9717
i: 10077, neigh: 9718
i: 10078, neigh: 9719
i: 10079, neigh: 9720
i: 10080, neigh: 9721
i: 10081, neigh: 9722
i: 10082, neigh: 9723
i: 10083, neigh: 9724
i: 10084, neigh: 9725
i: 10085, neigh: 9726
i: 10086, neigh: 783
i: 10087, neigh: 783
i: 10088, neigh: 749
i: 10089, neigh: 783
i: 10090, neigh: 783
i: 10091, neigh: 750
i: 10092, neigh: 784
i: 10093, neigh: 784
i: 10094, neigh: 826
i: 10095, neigh: 9736
i: 10096, neigh: 9737
i: 10097, neigh: 9738
i: 10098, neigh: 9739
i: 10099, neigh: 9740
i: 10100, neigh: 9741
i: 10101, neigh: 9742
i: 10102, neigh: 9743
i: 10103, neigh: 9744
i: 10104, neigh: 9745
i: 10105, neigh: 9746
i: 10106, neigh: 9747
i: 10107, neigh: 785
i: 10108, neigh: 785
i: 10109, neigh: 751
i: 10110, neigh: 785
i: 10111, neigh: 785
i: 10112, neigh: 9753
i: 10113, neigh: 9754
i: 10114, neigh: 9755
i: 10115, neigh: 827
i: 10116, neigh: 786
i: 10117, neigh: 786
i: 10118, neigh: 752
i: 10119, neigh: 786
i: 10120, neigh: 786
i: 10121, neigh: 827
i: 10122, neigh: 787
i: 10123, neigh: 787
i: 10124, neigh: 753
i: 10125, neigh: 787
i: 10126, neigh: 787
i: 10127, neigh: 9768
i: 10128, neigh: 9769
i: 10129, neigh: 9770
i: 10130, neigh: 9771
i: 10131, neigh: 9772
i: 10132, neigh: 9773
i: 10133, neigh: 9774
i: 10134, neigh: 9775
i: 10135, neigh: 9776
i: 10136, neigh: 9777
i: 10137, neigh: 9778
i: 10138, neigh: 9779
i: 10139, neigh: 828
i: 10140, neigh: 788
i: 10141, neigh: 788
i: 10142, neigh: 754
i: 10143, neigh: 788
i: 10144, neigh: 788
i: 10145, neigh: 828
i: 10146, neigh: 9787
i: 10147, neigh: 9788
i: 10148, neigh: 9789
i: 10149, neigh: 789
i: 10150, neigh: 789
i: 10151, neigh: 755
i: 10152, neigh: 789
i: 10153, neigh: 789
i: 10154, neigh: 756
i: 10155, neigh: 790
i: 10156, neigh: 9804
i: 10157, neigh: 759
i: 10158, neigh: 761
i: 10159, neigh: 763
i: 10160, neigh: 765
i: 10161, neigh: 766
i: 10162, neigh: 768
i: 10163, neigh: 771
i: 10164, neigh: 777
i: 10165, neigh: 778
i: 10166, neigh: 780
i: 10167, neigh: 782
i: 10168, neigh: 784
i: 10169, neigh: 786
i: 10170, neigh: 788
i: 10171, neigh: 790
i: 10172, neigh: 798
i: 10173, neigh: 799
i: 10174, neigh: 800
i: 10175, neigh: 801
i: 10176, neigh: 802
i: 10177, neigh: 817
i: 10178, neigh: 818
i: 10179, neigh: 819
i: 10180, neigh: 820
i: 10181, neigh: 821
i: 10182, neigh: 836
i: 10183, neigh: 837
i: 10184, neigh: 838
i: 10185, neigh: 839
i: 10186, neigh: 840
i: 10187, neigh: -1
i: 10188, neigh: -1
i: 10189, neigh: -1
i: 10190, neigh: -1
i: 10191, neigh: -1


 ek:
cella: 0 e_k:2.377005e-22
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:2.377005e-22
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:2.377005e-22
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 0 e_k:2.377005e-22
cella: 0 e_k:2.377005e-22
cella: 0 e_k:2.377005e-22
cella: 0 e_k:9.175822e-25
cella: 0 e_k:9.175822e-25
cella: 29 e_k:2.377005e-22
cella: 29 e_k:2.377005e-22
cella: 29 e_k:2.377005e-22
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:2.377005e-22
cella: 29 e_k:2.377005e-22
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:2.377005e-22
cella: 29 e_k:2.377005e-22
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 29 e_k:9.175822e-25
cella: 58 e_k:9.175822e-25
cella: 58 e_k:9.175822e-25
cella: 58 e_k:2.377005e-22
cella: 58 e_k:2.377005e-22
cella: 58 e_k:1.487579e-25
cella: 58 e_k:1.487579e-25
cella: 58 e_k:2.377005e-22
cella: 58 e_k:2.377005e-22
cella: 58 e_k:1.487579e-25
cella: 58 e_k:1.487579e-25
cella: 58 e_k:2.377005e-22
cella: 58 e_k:2.377005e-22
cella: 58 e_k:1.487579e-25
cella: 58 e_k:2.377005e-22
cella: 58 e_k:1.487579e-25
cella: 58 e_k:2.377005e-22
cella: 58 e_k:1.487579e-25
cella: 58 e_k:1.487579e-25
cella: 58 e_k:2.377005e-22
cella: 58 e_k:1.487579e-25
cella: 58 e_k:1.487579e-25
cella: 58 e_k:2.377005e-22
cella: 58 e_k:1.487579e-25
cella: 58 e_k:2.377005e-22
cella: 58 e_k:1.487579e-25
cella: 58 e_k:1.487579e-25
cella: 58 e_k:2.377005e-22
cella: 58 e_k:2.377005e-22
cella: 58 e_k:2.377005e-22
cella: 87 e_k:2.377005e-22
cella: 87 e_k:1.487579e-25
cella: 87 e_k:2.377005e-22
cella: 87 e_k:2.377005e-22
cella: 87 e_k:2.377005e-22
cella: 87 e_k:2.377005e-22
cella: 87 e_k:1.487579e-25
cella: 87 e_k:1.487579e-25
cella: 87 e_k:2.377005e-22
cella: 87 e_k:1.487579e-25
cella: 87 e_k:2.377005e-22
cella: 87 e_k:2.377005e-22
cella: 87 e_k:2.377005e-22
cella: 87 e_k:1.487579e-25
cella: 87 e_k:2.377005e-22
cella: 87 e_k:2.377005e-22
cella: 87 e_k:2.377005e-22
cella: 87 e_k:1.487579e-25
cella: 87 e_k:2.377005e-22
cella: 87 e_k:1.487579e-25
cella: 87 e_k:2.377005e-22
cella: 87 e_k:1.487579e-25
cella: 87 e_k:2.377005e-22
cella: 87 e_k:1.487579e-25
cella: 87 e_k:1.487579e-25
cella: 87 e_k:2.377005e-22
cella: 87 e_k:1.487579e-25
cella: 87 e_k:1.487579e-25
cella: 87 e_k:2.377005e-22
cella: 116 e_k:1.487579e-25
cella: 116 e_k:2.377005e-22
cella: 116 e_k:1.487579e-25
cella: 116 e_k:1.487579e-25
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 116 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 145 e_k:7.071708e-24
cella: 174 e_k:7.071708e-24
cella: 174 e_k:7.071708e-24
cella: 174 e_k:7.071708e-24
cella: 174 e_k:7.071708e-24
cella: 174 e_k:7.071708e-24
cella: 174 e_k:7.071708e-24
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 174 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:1.487579e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 203 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 232 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:1.487579e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 261 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 290 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:7.071708e-24
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 319 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 348 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:1.487579e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 377 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 406 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:1.487579e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 435 e_k:9.175822e-25
cella: 464 e_k:9.175822e-25
cella: 464 e_k:9.175822e-25
cella: 464 e_k:9.175822e-25
cella: 464 e_k:9.175822e-25
cella: 464 e_k:9.175822e-25
cella: 464 e_k:9.175822e-25
cella: 464 e_k:9.175822e-25
cella: 464 e_k:9.175822e-25
